dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-04-01,15.672999999999998,0.17,Little Rock,United States,34.56N,91.46W
2013-04-01,20.738000000000003,0.996,Liusha,China,23.31N,116.21E
2013-04-01,18.582,0.8640000000000001,Liuzhou,China,24.92N,109.95E
2013-04-01,6.4830000000000005,0.32299999999999995,Liverpool,United Kingdom,53.84N,4.09W
2013-04-01,23.159000000000002,0.8440000000000001,Livingstone,Zambia,18.48S,25.35E
2013-04-01,11.068,0.321,Ljubljana,Slovenia,45.81N,15.00E
2013-04-01,13.347000000000001,0.398,Lleida,Spain,40.99N,0.00W
2013-04-01,27.404,0.389,Loa Janan,Indonesia,0.80S,116.52E
2013-04-01,26.983,1.257,Lobito,Angola,12.05S,13.15E
2013-04-01,10.237,0.436,Logroño,Spain,42.59N,2.18W
2013-04-01,20.344,0.53,Loja,Ecuador,4.02S,79.55W
2013-04-01,6.5870000000000015,0.278,London,Canada,42.59N,80.73W
2013-04-01,7.53,0.32,London,United Kingdom,52.24N,0.00W
2013-04-01,22.29000000000001,0.298,Londrina,Brazil,23.31S,51.55W
2013-04-01,15.380999999999998,0.448,Long Beach,United States,32.95N,117.77W
2013-04-01,29.987,0.773,Long Xuyên,Vietnam,10.45N,105.55E
2013-04-01,4.061,0.758,Longfeng,China,45.81N,125.77E
2013-04-01,3.7960000000000003,0.647,Longjiang,China,47.42N,124.34E
2013-04-01,2.458,0.509,Longjing,China,42.59N,128.73E
2013-04-01,19.336,0.7390000000000001,Longyan,China,24.92N,117.04E
2013-04-01,29.304,0.419,Loni,India,28.13N,77.27E
2013-04-01,13.648,0.537,Los Angeles,Chile,37.78S,73.22W
2013-04-01,15.921,0.539,Los Angeles,United States,34.56N,118.70W
2013-04-01,24.154,1.1,Los Mochis,Mexico,26.52N,109.25W
2013-04-01,19.011,0.856,Los Reyes,Mexico,20.09N,98.96W
2013-04-01,25.98,1.089,Los Teques,Venezuela,10.45N,66.27W
2013-04-01,16.624000000000002,0.931,Loudi,China,28.13N,111.82E
2013-04-01,28.473000000000006,0.485,Louga,Senegal,15.27N,15.83W
2013-04-01,13.217,0.177,Louisville,United States,37.78N,85.42W
2013-04-01,24.508000000000006,0.974,Loum,Cameroon,5.63N,9.69E
2013-04-01,7.422999999999999,0.338,Lowell,United States,42.59N,72.00W
2013-04-01,15.112,0.628,Lower Hutt,New Zealand,40.99S,174.67E
2013-04-01,16.008,0.348,Luan,China,31.35N,116.86E
2013-04-01,12.57,0.208,Luancheng,China,37.78N,113.90E
2013-04-01,26.233,0.979,Luanda,Angola,8.84S,13.78E
2013-04-01,20.855999999999998,0.943,Luanshya,Zambia,13.66S,28.90E
2013-04-01,22.482,1.48,Lubango,Angola,15.27S,14.17E
2013-04-01,14.939,0.365,Lubbock,United States,32.95N,102.45W
2013-04-01,9.181000000000001,0.261,Lublin,Poland,50.63N,21.55E
2013-04-01,21.021,1.063,Lubumbashi,Congo (Democratic Republic Of The),12.05S,27.95E
2013-04-01,28.782,0.37,Lucena,Philippines,13.66N,121.38E
2013-04-01,19.538,1.063,Luchou,Taiwan,24.92N,120.59E
2013-04-01,26.997,0.524,Ludhiana,India,31.35N,75.39E
2013-04-01,9.449,0.194,Ludwigshafen,Germany,49.03N,7.35E
2013-04-01,26.986,0.35100000000000003,Lumajang,Indonesia,8.84S,112.70E
2013-04-01,15.323,0.499,Luohe,China,32.95N,113.94E
2013-04-01,21.305,0.934,Luoyang,China,23.31N,114.47E
2013-04-01,14.769,0.5760000000000001,Luoyang,China,34.56N,112.86E
2013-04-01,15.625,0.631,Luqiao,China,28.13N,120.91E
2013-04-01,23.285999999999998,0.315,Luque,Paraguay,24.92S,56.75W
2013-04-01,20.526999999999997,0.922,Lusaka,Zambia,15.27S,27.50E
2013-04-01,7.53,0.32,Luton,United Kingdom,52.24N,0.00W
2013-04-01,23.7,0.601,Luxor,Egypt,26.52N,32.24E
2013-04-01,19.256,1.224,Luzhou,China,29.74N,105.23E
2013-04-01,22.957,0.338,Luziânia,Brazil,16.87S,48.56W
2013-04-01,8.842,0.331,Lvov,Ukraine,50.63N,24.08E
2013-04-01,8.754999999999999,0.41,Lyon,France,45.81N,5.77E
2013-04-01,5.353,0.256,Lyubertsy,Russia,55.45N,36.85E
2013-04-01,15.897,0.4970000000000001,Málaga,Spain,36.17N,3.98W
2013-04-01,15.277999999999999,0.263,Médéa,Algeria,36.17N,1.99E
2013-04-01,25.542,0.706,Mérida,Mexico,21.70N,89.13W
2013-04-01,9.483,0.383,Móstoles,Spain,40.99N,4.26W
2013-04-01,8.374,0.199,Mönchengladbach,Germany,50.63N,6.34E
2013-04-01,8.374,0.199,Mülheim,Germany,50.63N,6.34E
2013-04-01,8.291,0.222,Münster,Germany,52.24N,7.88E
2013-04-01,15.526,0.46,Maanshan,China,31.35N,118.74E
2013-04-01,8.374,0.199,Maastricht,Netherlands,50.63N,6.34E
2013-04-01,18.607000000000006,0.835,Maba,China,24.92N,113.50E
2013-04-01,30.005,0.35700000000000004,Mabalacat,Philippines,15.27N,120.83E
2013-04-01,21.78700000000001,0.489,Macaé,Brazil,21.70S,42.40W
2013-04-01,26.793000000000006,0.305,Macapá,Brazil,0.80N,50.63W
2013-04-01,27.185,0.416,Maceió,Brazil,10.45S,35.18W
2013-04-01,20.344,0.53,Machala,Ecuador,4.02S,79.55W
2013-04-01,16.552,0.5479999999999999,Macheng,China,31.35N,114.97E
2013-04-01,11.31,0.493,Machida,Japan,36.17N,139.23E
2013-04-01,29.868,1.025,Machilipatnam,India,15.27N,80.83E
2013-04-01,31.367,0.611,Madanapalle,India,13.66N,78.44E
2013-04-01,30.435,0.251,Madhyamgram,India,23.31N,88.25E
2013-04-01,6.9410000000000025,0.408,Madison,United States,42.59N,89.45W
2013-04-01,27.047,0.17600000000000002,Madiun,Indonesia,7.23S,111.08E
2013-04-01,32.124,0.979,Madras,India,13.66N,80.09E
2013-04-01,9.483,0.383,Madrid,Spain,40.99N,4.26W
2013-04-01,29.222,0.564,Madurai,India,10.45N,77.73E
2013-04-01,25.357,0.426,Magé,Brazil,23.31S,42.82W
2013-04-01,29.353,0.463,Magangué,Colombia,8.84N,75.41W
2013-04-01,8.016,0.322,Magdeburg,Germany,52.24N,10.51E
2013-04-01,27.215,0.131,Magelang,Indonesia,7.23S,109.46E
2013-04-01,4.5710000000000015,0.5760000000000001,Magnitogorsk,Russia,53.84N,58.64E
2013-04-01,13.15,0.94,Mahabad,Iran,36.17N,45.75E
2013-04-01,28.303,0.316,Mahajanga,Madagascar,15.27S,45.83E
2013-04-01,32.245000000000005,0.615,Mahbubnagar,India,16.87N,78.70E
2013-04-01,30.762,0.313,Mahesana,India,23.31N,72.52E
2013-04-01,28.164,1.139,Maicao,Colombia,12.05N,72.33W
2013-04-01,33.419000000000004,1.48,Maiduguri,Nigeria,12.05N,13.15E
2013-04-01,8.514,0.312,Mainz,Germany,50.63N,8.87E
2013-04-01,29.593000000000004,0.435,Maisuru,India,12.05N,77.26E
2013-04-01,25.78,0.383,Majalaya,Indonesia,7.23S,107.84E
2013-04-01,27.492,0.382,Makasar,Indonesia,5.63S,119.46E
2013-04-01,30.005,0.35700000000000004,Makati,Philippines,15.27N,120.83E
2013-04-01,10.292000000000002,0.394,Makhachkala,Russia,42.59N,48.00E
2013-04-01,11.771999999999998,0.413,Makiyivka,Ukraine,47.42N,39.08E
2013-04-01,29.42,1.094,Makurdi,Nigeria,7.23N,8.92E
2013-04-01,26.526,0.758,Malabo,Equatorial Guinea,4.02N,8.84E
2013-04-01,29.856,1.263,Malakal,Sudan,8.84N,31.62E
2013-04-01,28.583000000000002,0.71,Malambo,Colombia,10.45N,74.45W
2013-04-01,27.615,0.316,Malang,Indonesia,7.23S,112.70E
2013-04-01,15.537,0.486,Malatya,Turkey,37.78N,38.64E
2013-04-01,30.451999999999998,0.528,Malegaon,India,20.09N,75.07E
2013-04-01,28.578000000000007,0.672,Maler Kotla,India,29.74N,75.69E
2013-04-01,5.025,0.394,Malmö,Sweden,55.45N,14.17E
2013-04-01,30.005,0.35700000000000004,Malolos,Philippines,15.27N,120.83E
2013-04-01,26.599,0.359,Man,Côte D'Ivoire,7.23N,7.30W
2013-04-01,26.5,0.5710000000000001,Manado,Indonesia,0.80N,124.55E
2013-04-01,28.529,0.752,Managua,Nicaragua,12.05N,85.48W
2013-04-01,26.623,0.669,Manama,Bahrain,26.52N,50.15E
2013-04-01,26.803,0.261,Manaus,Brazil,2.41S,60.27W
2013-04-01,17.326,0.8240000000000001,Manbij,Syria,36.17N,37.79E
2013-04-01,6.7879999999999985,0.308,Manchester,United Kingdom,53.84N,1.36W
2013-04-01,7.422999999999999,0.338,Manchester,United States,42.59N,72.00W
2013-04-01,31.956,0.733,Mandalay,Burma,21.70N,96.06E
2013-04-01,29.459000000000003,0.342,Mandaue,Philippines,10.45N,123.55E
2013-04-01,25.103,0.279,Mandi Bahauddin,Pakistan,32.95N,73.72E
2013-04-01,29.956000000000003,0.514,Mandsaur,India,24.92N,74.48E
2013-04-01,29.593000000000004,0.435,Mandya,India,12.05N,77.26E
2013-04-01,29.312,0.7070000000000001,Mangaluru,India,13.66N,75.14E
2013-04-01,30.005,0.35700000000000004,Manila,Philippines,15.27N,120.83E
2013-04-01,15.229,0.204,Manisa,Turkey,39.38N,27.05E
2013-04-01,20.155,0.486,Manizales,Colombia,5.63N,75.87W
2013-04-01,9.449,0.194,Mannheim,Germany,49.03N,7.35E
2013-04-01,25.907,0.575,Manta,Ecuador,0.80S,81.16W
2013-04-01,27.206999999999997,0.555,Manzanillo,Cuba,20.09N,76.78W
2013-04-01,24.249,0.652,Manzanillo,Mexico,18.48N,104.79W
2013-04-01,21.845,0.6579999999999999,Manzini,Swaziland,26.52S,32.24E
2013-04-01,22.739,0.674,Maoming,China,21.70N,111.63E
2013-04-01,21.845,0.6579999999999999,Maputo,Mozambique,26.52S,32.24E
2013-04-01,22.974,0.294,Marília,Brazil,21.70S,49.33W
2013-04-01,17.445999999999998,0.589,Mar Del Plata,Argentina,37.78S,56.95W
2013-04-01,27.517,0.368,Marabá,Brazil,5.63S,48.43W
2013-04-01,27.826999999999998,1.394,Maracaibo,Venezuela,10.45N,71.18W
2013-04-01,27.526,0.456,Maracanaú,Brazil,4.02S,39.38W
2013-04-01,26.825,1.065,Maracay,Venezuela,10.45N,67.91W
2013-04-01,31.977,0.308,Maradi,Niger,13.66N,7.43E
2013-04-01,10.605,0.718,Maragheh,Iran,37.78N,46.78E
2013-04-01,11.46,0.344,Marand,Iran,39.38N,45.78E
2013-04-01,27.822,0.449,Marawi,Philippines,7.23N,124.05E
2013-04-01,15.897,0.4970000000000001,Marbella,Spain,36.17N,3.98W
2013-04-01,18.961,0.42,Mardan,Pakistan,34.56N,72.00E
2013-04-01,26.825,1.065,Mariara,Venezuela,10.45N,67.91W
2013-04-01,22.29000000000001,0.298,Maringá,Brazil,23.31S,51.55W
2013-04-01,13.15,0.94,Marivan,Iran,36.17N,45.75E
2013-04-01,32.485,2.064,Maroua,Cameroon,10.45N,13.91E
2013-04-01,17.94,1.375,Marrakesh,Morocco,31.35N,7.54W
2013-04-01,13.782,0.507,Marseille,France,42.59N,6.55E
2013-04-01,27.786,0.199,Martapura,Indonesia,4.02S,114.91E
2013-04-01,15.143,0.935,Marv Dasht,Iran,29.74N,53.54E
2013-04-01,28.529,0.752,Masaya,Nicaragua,12.05N,85.48W
2013-04-01,13.712,0.318,Maseru,Lesotho,29.74S,27.69E
2013-04-01,13.207,0.49,Mashhad,Iran,36.17N,59.67E
2013-04-01,24.241,2.108,Masjed E Soleyman,Iran,31.35N,49.01E
2013-04-01,26.628,0.8,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
2013-04-01,20.485,0.344,Matamoros,Mexico,26.52N,96.72W
2013-04-01,25.442,0.615,Matanzas,Cuba,23.31N,81.26W
2013-04-01,14.342,0.482,Mataró,Spain,40.99N,2.13E
2013-04-01,27.302,0.627,Mataram,Indonesia,8.84S,115.95E
2013-04-01,29.304,0.419,Mathura,India,28.13N,77.27E
2013-04-01,21.845,0.6579999999999999,Matola,Mozambique,26.52S,32.24E
2013-04-01,13.069,0.37,Matsubara,Japan,34.56N,136.22E
2013-04-01,11.31,0.493,Matsudo,Japan,36.17N,139.23E
2013-04-01,10.14,0.41,Matsumoto,Japan,36.17N,137.24E
2013-04-01,13.069,0.37,Matsusaka,Japan,34.56N,136.22E
2013-04-01,27.517000000000003,0.591,Maturín,Venezuela,10.45N,63.00W
2013-04-01,28.506,0.457,Mau,India,26.52N,84.18E
2013-04-01,20.48,0.35,Mauá,Brazil,23.31S,46.31W
2013-04-01,30.188,0.6729999999999999,Mawlamyine,Burma,16.87N,97.12E
2013-04-01,25.174,0.371,Maxixe,Mozambique,23.31S,35.83E
2013-04-01,11.144,0.414,Maykop,Russia,44.20N,40.25E
2013-04-01,31.956,0.733,Maymyo,Burma,21.70N,96.06E
2013-04-01,20.673000000000002,0.753,Mazatlán,Mexico,23.31N,105.73W
2013-04-01,8.427999999999999,0.245,Mazyr,Belarus,52.24N,28.91E
2013-04-01,25.857,0.35200000000000004,Mbandaka,Congo (Democratic Republic Of The),0.80N,18.48E
2013-04-01,20.705,1.298,Mbeya,Tanzania,8.84S,33.24E
2013-04-01,24.508000000000006,0.974,Mbouda,Cameroon,5.63N,9.69E
2013-04-01,23.264,0.868,Mbour,Senegal,13.66N,17.34W
2013-04-01,25.308000000000003,0.782,Mbuji Mayi,Congo (Democratic Republic Of The),5.63S,24.22E
2013-04-01,26.408,0.969,Mecca,Saudi Arabia,21.70N,40.67E
2013-04-01,27.939,0.333,Medan,Indonesia,4.02N,98.84E
2013-04-01,20.155,0.486,Medellín,Colombia,5.63N,75.87W
2013-04-01,32.04,0.711,Meiktila,Burma,20.09N,95.55E
2013-04-01,23.45,0.6779999999999999,Meilu,China,21.70N,109.90E
2013-04-01,27.277,0.823,Mejicanos,El Salvador,13.66N,90.00W
2013-04-01,27.957,0.493,Melaka,Malaysia,2.41N,102.05E
2013-04-01,14.762,0.395,Melbourne,Australia,37.78S,144.41E
2013-04-01,15.580000000000002,0.179,Memphis,United States,34.56N,89.51W
2013-04-01,17.776999999999994,0.385,Mendoza,Argentina,32.95S,67.98W
2013-04-01,12.22,0.471,Mentougou,China,39.38N,116.53E
2013-04-01,18.795,0.284,Mercedes,Argentina,32.95S,66.06W
2013-04-01,29.091,0.495,Mergui,Burma,12.05N,98.63E
2013-04-01,16.942,0.614,Mersin,Turkey,36.17N,33.81E
2013-04-01,20.965999999999998,0.208,Mesa,United States,32.95N,112.02W
2013-04-01,16.259,0.24,Mesquite,United States,32.95N,96.70W
2013-04-01,15.77,0.344,Messina,Italy,37.78N,16.27E
2013-04-01,19.846,0.201,Metairie,United States,29.74N,90.46W
2013-04-01,24.151999999999997,0.335,Metepec,Mexico,18.48N,99.72W
2013-04-01,26.929000000000002,0.726,Metro,Indonesia,5.63S,104.93E
2013-04-01,9.449,0.194,Metz,France,49.03N,7.35E
2013-04-01,19.467,0.532,Mexicali,Mexico,32.95N,115.85W
2013-04-01,19.011,0.856,Mexico,Mexico,20.09N,98.96W
2013-04-01,30.005,0.35700000000000004,Meycauayan,Philippines,15.27N,120.83E
2013-04-01,1.5519999999999998,0.966,Mezhdurechensk,Russia,53.84N,88.64E
2013-04-01,24.28,0.408,Miami,United States,26.52N,80.60W
2013-04-01,13.15,0.94,Miandoab,Iran,36.17N,45.75E
2013-04-01,18.374,1.496,Mianyang,China,31.35N,105.55E
2013-04-01,4.626,0.627,Miass,Russia,55.45N,59.53E
2013-04-01,15.075,0.337,Middelburg,South Africa,26.52S,28.66E
2013-04-01,6.7879999999999985,0.308,Middlesbrough,United Kingdom,53.84N,1.36W
2013-04-01,15.075,0.337,Midrand,South Africa,26.52S,28.66E
2013-04-01,22.602,0.485,Milagro,Ecuador,2.41S,79.55W
2013-04-01,6.733,0.595,Milan,Italy,45.81N,8.08E
2013-04-01,6.644,0.462,Milwaukee,United States,42.59N,87.27W
2013-04-01,26.385,0.882,Minatitlán,Mexico,18.48N,94.65W
2013-04-01,18.961,0.42,Mingaora,Pakistan,34.56N,72.00E
2013-04-01,13.517,0.252,Mingshui,China,36.17N,117.35E
2013-04-01,28.6,1.291,Minna,Nigeria,8.84N,7.30E
2013-04-01,2.036,0.292,Minneapolis,United States,45.81N,93.46W
2013-04-01,6.5470000000000015,0.332,Minsk,Belarus,53.84N,28.64E
2013-04-01,24.28,0.408,Miramar,United States,26.52N,80.60W
2013-04-01,27.707,0.266,Miri,Malaysia,4.02N,113.30E
2013-04-01,30.621,0.3670000000000001,Mirpur Khas,Pakistan,24.92N,69.16E
2013-04-01,30.116999999999997,0.735,Mirzapur,India,24.92N,83.35E
2013-04-01,11.31,0.493,Misato,Japan,36.17N,139.23E
2013-04-01,14.460999999999999,0.516,Mishima,Japan,34.56N,138.16E
2013-04-01,12.316,0.326,Miskolc,Hungary,47.42N,20.13E
2013-04-01,19.371,0.944,Misratah,Libya,32.95N,14.36E
2013-04-01,11.31,0.493,Mitaka,Japan,36.17N,139.23E
2013-04-01,21.511,0.62,Mixco,Guatemala,15.27N,90.83W
2013-04-01,16.236,0.256,Miyakonojo,Japan,31.35N,131.94E
2013-04-01,18.158,0.13699999999999998,Mobile,United States,31.35N,88.59W
2013-04-01,27.879,0.7070000000000001,Modakeke,Nigeria,7.23N,4.05E
2013-04-01,11.934000000000001,0.645,Modena,Italy,44.20N,11.18E
2013-04-01,12.629,0.337,Modesto,United States,37.78N,120.00W
2013-04-01,8.374,0.199,Moers,Germany,50.63N,6.34E
2013-04-01,26.997,0.524,Moga,India,31.35N,75.39E
2013-04-01,29.673000000000002,1.46,Mogadishu,Somalia,2.41N,45.80E
2013-04-01,20.48,0.35,Moji Das Cruzes,Brazil,23.31S,46.31W
2013-04-01,27.615,0.316,Mojokerto,Indonesia,7.23S,112.70E
2013-04-01,32.485,2.064,Mokolo,Cameroon,10.45N,13.91E
2013-04-01,27.003,1.222,Mombasa,Kenya,4.02S,39.38E
2013-04-01,21.868000000000002,0.456,Monclova,Mexico,26.52N,102.09W
2013-04-01,27.538,0.605,Monrovia,Liberia,7.23N,10.54W
2013-04-01,30.005,0.35700000000000004,Montalban,Philippines,15.27N,120.83E
2013-04-01,29.353,0.463,Montería,Colombia,8.84N,75.41W
2013-04-01,22.931,0.378,Monterrey,Mexico,26.52N,100.30W
2013-04-01,23.059,0.267,Montes Claros,Brazil,16.87S,43.53W
2013-04-01,17.539,0.36,Montevideo,Uruguay,34.56S,56.43W
2013-04-01,17.087,0.246,Montgomery,United States,32.95N,87.13W
2013-04-01,10.687000000000001,0.5579999999999999,Montpellier,France,44.20N,4.47E
2013-04-01,4.8580000000000005,0.34600000000000003,Montreal,Canada,45.81N,72.69W
2013-04-01,29.284,0.727,Monywa,Burma,21.70N,94.33E
2013-04-01,10.096,0.509,Monza,Italy,45.81N,10.38E
2013-04-01,32.024,0.35200000000000004,Mopti,Mali,15.27N,4.17W
2013-04-01,28.981,0.416,Moradabad,India,28.13N,79.09E
2013-04-01,28.377,0.477,Moratuwa,Sri Lanka,7.23N,80.27E
2013-04-01,21.015,0.645,Morelia,Mexico,20.09N,100.66W
2013-04-01,29.694000000000006,0.335,Morena,India,26.52N,78.81E
2013-04-01,17.496,0.483,Moreno Valley,United States,34.56N,116.76W
2013-04-01,13.069,0.37,Moriguchi,Japan,34.56N,136.22E
2013-04-01,28.789,0.57,Mormugao,India,15.27N,74.17E
2013-04-01,26.161,2.089,Morogoro,Tanzania,7.23S,38.11E
2013-04-01,30.61,0.273,Morvi,India,23.31N,70.78E
2013-04-01,5.353,0.256,Moscow,Russia,55.45N,36.85E
2013-04-01,24.018,1.545,Moshi,Tanzania,4.02S,37.77E
2013-04-01,29.143,0.369,Mossoró,Brazil,5.63S,37.13W
2013-04-01,16.119999999999994,0.54,Mostar,Bosnia And Herzegovina,42.59N,17.45E
2013-04-01,28.506,0.457,Motihari,India,26.52N,84.18E
2013-04-01,30.895,1.859,Moundou,Chad,8.84N,15.41E
2013-04-01,32.485,2.064,Mubi,Nigeria,10.45N,13.91E
2013-04-01,2.987,0.474,Mudanjiang,China,44.20N,129.69E
2013-04-01,21.021,1.063,Mufulira,Zambia,12.05S,27.95E
2013-04-01,7.1,0.358,Mulhouse,France,47.42N,8.29E
2013-04-01,28.404,0.404,Multan,Pakistan,29.74N,72.00E
2013-04-01,29.858,0.292,Munger,India,24.92N,86.90E
2013-04-01,5.521,0.618,Munich,Germany,47.42N,10.66E
2013-04-01,14.262,0.35700000000000004,Murcia,Spain,37.78N,2.03W
2013-04-01,27.056,0.449,Muridke,Pakistan,31.35N,73.51E
2013-04-01,-1.7519999999999998,0.458,Murmansk,Russia,68.31N,34.70E
2013-04-01,5.754,0.465,Murom,Russia,55.45N,42.52E
2013-04-01,29.81,1.041,Murwara,India,23.31N,81.26E
2013-04-01,11.31,0.493,Musashino,Japan,36.17N,139.23E
2013-04-01,21.521,1.711,Musoma,Tanzania,0.80S,34.55E
2013-04-01,18.421,0.49,Mutare,Zimbabwe,18.48S,32.11E
2013-04-01,28.404,0.404,Muzaffargarh,Pakistan,29.74N,72.00E
2013-04-01,27.322,0.542,Muzaffarnagar,India,29.74N,77.54E
2013-04-01,26.391,0.35,Muzaffarpur,India,26.52N,85.97E
2013-04-01,23.241,1.411,Mwanza,Tanzania,2.41S,32.95E
2013-04-01,24.903000000000002,0.836,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
2013-04-01,29.987,0.773,My Tho,Vietnam,10.45N,105.55E
2013-04-01,31.956,0.733,Myingyan,Burma,21.70N,96.06E
2013-04-01,5.353,0.256,Mytishchi,Russia,55.45N,36.85E
2013-04-01,10.687000000000001,0.5579999999999999,Nîmes,France,44.20N,4.47E
2013-04-01,27.176,0.374,Nacala,Mozambique,15.27S,40.83E
2013-04-01,30.762,0.313,Nadiad,India,23.31N,72.52E
2013-04-01,15.245,0.649,Nador,Morocco,34.56N,3.89W
2013-04-01,29.131999999999998,0.31,Naga,Philippines,13.66N,123.03E
2013-04-01,9.815,0.521,Nagaoka,Japan,37.78N,138.31E
2013-04-01,11.31,0.493,Nagareyama,Japan,36.17N,139.23E
2013-04-01,29.801,0.507,Nagda,India,23.31N,76.02E
2013-04-01,30.026,0.343,Nagercoil,India,8.84N,77.03E
2013-04-01,13.069,0.37,Nagoya,Japan,34.56N,136.22E
2013-04-01,31.107,0.331,Nagpur,India,21.70N,78.75E
2013-04-01,30.435,0.251,Naihati,India,23.31N,88.25E
2013-04-01,16.674,1.891,Nairobi,Kenya,0.80S,36.16E
2013-04-01,28.86000000000001,1.405,Najran,Saudi Arabia,16.87N,43.53E
2013-04-01,4.191,0.632,Nakhodka,Russia,42.59N,133.09E
2013-04-01,30.730999999999998,0.517,Nakhon Pathom,Thailand,13.66N,99.91E
2013-04-01,30.813,0.311,Nakhon Ratchasima,Thailand,15.27N,102.50E
2013-04-01,29.046999999999997,0.361,Nakhon Si Thammarat,Thailand,8.84N,99.73E
2013-04-01,16.674,1.891,Nakuru,Kenya,0.80S,36.16E
2013-04-01,7.991,0.442,Nalchik,Russia,42.59N,43.64E
2013-04-01,32.245000000000005,0.615,Nalgonda,India,16.87N,78.70E
2013-04-01,24.429000000000002,0.457,Nam Dinh,Vietnam,20.09N,105.78E
2013-04-01,13.39,0.35,Namangan,Uzbekistan,40.99N,72.43E
2013-04-01,24.89,0.428,Nampula,Mozambique,15.27S,39.17E
2013-04-01,8.943,0.252,Namur,Belgium,50.63N,3.80E
2013-04-01,1.92,0.525,Nancha,China,47.42N,129.08E
2013-04-01,17.261000000000006,0.662,Nanchang,China,28.13N,115.45E
2013-04-01,18.374,1.496,Nanchong,China,31.35N,105.55E
2013-04-01,9.449,0.194,Nancy,France,49.03N,7.35E
2013-04-01,32.477,0.489,Nanded,India,18.48N,77.75E
2013-04-01,30.546,0.279,Nandurbar,India,21.70N,73.56E
2013-04-01,33.116,0.96,Nandyal,India,15.27N,79.17E
2013-04-01,29.304,0.419,Nangloi Jat,India,28.13N,77.27E
2013-04-01,15.526,0.46,Nanjing,China,31.35N,118.74E
2013-04-01,22.665,0.682,Nanning,China,23.31N,107.48E
2013-04-01,7.511,0.7829999999999999,Nanpiao,China,40.99N,121.42E
2013-04-01,10.194,0.392,Nantes,France,47.42N,1.18W
2013-04-01,15.077,0.39,Nantong,China,31.35N,120.63E
2013-04-01,20.886000000000006,1.2,Nantou,Taiwan,23.31N,121.46E
2013-04-01,15.405999999999999,0.799,Nanyang,China,32.95N,112.02E
2013-04-01,9.398,0.358,Naperville,United States,40.99N,87.34W
2013-04-01,14.373,0.394,Naples,Italy,40.99N,14.91E
2013-04-01,11.31,0.493,Narashino,Japan,36.17N,139.23E
2013-04-01,29.012,0.366,Narayanganj,Bangladesh,23.31N,90.00E
2013-04-01,12.478000000000002,0.655,Narita,Japan,36.17N,141.22E
2013-04-01,29.012,0.366,Narsingdi,Bangladesh,23.31N,90.00E
2013-04-01,14.219,0.3,Nashville,United States,36.17N,87.51W
2013-04-01,25.678,0.318,Nassau,Bahamas,24.92N,78.03W
2013-04-01,27.307,0.564,Natal,Brazil,5.63S,35.52W
2013-04-01,19.011,0.856,Naucalpan,Mexico,20.09N,98.96W
2013-04-01,30.435,0.251,Navadwip,India,23.31N,88.25E
2013-04-01,15.9,0.31,Navoi,Uzbekistan,39.38N,64.51E
2013-04-01,29.13,0.33,Navsari,India,20.09N,73.36E
2013-04-01,28.888,0.326,Nawabganj,Bangladesh,24.92N,88.67E
2013-04-01,29.841,0.4920000000000001,Nawabshah,Pakistan,26.52N,68.06E
2013-04-01,14.854,0.313,Nazilli,Turkey,37.78N,28.47E
2013-04-01,12.149000000000001,0.34600000000000003,Nazran,Russia,44.20N,44.72E
2013-04-01,23.392,0.936,Nazret,Ethiopia,8.84N,39.73E
2013-04-01,20.855999999999998,0.943,Ndola,Zambia,13.66S,28.90E
2013-04-01,5.1370000000000005,0.664,Neftekamsk,Russia,55.45N,53.86E
2013-04-01,-1.0990000000000002,1.3219999999999998,Nefteyugansk,Russia,61.88N,73.02E
2013-04-01,28.377,0.477,Negombo,Sri Lanka,7.23N,80.27E
2013-04-01,1.585,0.994,Nehe,China,49.03N,124.90E
2013-04-01,19.256,1.224,Neijiang,China,29.74N,105.23E
2013-04-01,25.88,0.8540000000000001,Neiva,Colombia,2.41N,74.73W
2013-04-01,16.926000000000002,0.586,Nelspruit,South Africa,24.92S,30.15E
2013-04-01,17.647000000000006,1.179,Netanya,Israel,32.95N,35.43E
2013-04-01,12.99,0.398,Neuquen,Argentina,39.38S,68.67W
2013-04-01,8.374,0.199,Neuss,Germany,50.63N,6.34E
2013-04-01,9.244,0.412,Nevinnomyssk,Russia,44.20N,42.48E
2013-04-01,29.304,0.419,New Delhi,India,28.13N,77.27E
2013-04-01,8.665,0.199,New Haven,United States,40.99N,72.43W
2013-04-01,19.846,0.201,New Orleans,United States,29.74N,90.46W
2013-04-01,9.723,0.355,New York,United States,40.99N,74.56W
2013-04-01,9.723,0.355,Newark,United States,40.99N,74.56W
2013-04-01,19.033,0.181,Newcastle,Australia,32.95S,152.23E
2013-04-01,16.055,0.398,Newcastle,South Africa,28.13S,30.00E
2013-04-01,5.92,0.386,Newcastle Upon Tyne,United Kingdom,55.45N,2.83W
2013-04-01,7.198,0.369,Newport,United Kingdom,52.24N,2.63W
2013-04-01,14.595,0.343,Newport News,United States,37.78N,77.29W
2013-04-01,13.069,0.37,Neyagawa,Japan,34.56N,136.22E
2013-04-01,13.207,0.49,Neyshabur,Iran,36.17N,59.67E
